Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
,,0,1,0,Writing & Translation,ip.op.iop.pp
"'Senior webdesigner', 'SEO', Frontend Developer",$7,0,1,0,IT & Programming,"HTML, HTML5, CSS, CSS3, Frontend Development, Search Engine Optimization (SEO), Adobe Photoshop, Adobe Dreamweaver, Adobe Illustrator"
"Expert in PHP5, HTML5,MYSQL, WORDPRESS,JOOMLA,SEO",$5,0,1,0,IT & Programming,"PHP5, Adobe Photoshop, HTML5, WordPress, Search Engine Optimization (SEO), Javascript, CSS, Joomla!, AJAX"
,$30,0,1,0,Writing & Translation,"Content Writing, Online Writing, Report Writing, Creative Writing, Computer Skills, English, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Adobe Photoshop"
Expert in MS-Office package & Graphic Designer.,$11,0,1,0,IT & Programming,"Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Adobe Illustrator, Adobe Photoshop, Adobe InDesign, Web Design, Microsoft Outlook, Web Programming"
Epert PHP Developer,,0,1,0,IT & Programming,"PHP, laravel, CodeIgniter, HTML 5, JavaScript, jQuery, Photoshop, CSS, JSON, Zen Cart"
welcome to green hiker treks,,0,1,0,Writing & Translation,"Microsoft Word, Business Writing, Google AdWords, eBay Web Services, Google Webmaster Central, Wi-Fi"
,,0,1,0,Sales & Marketing,"Writing, ebook Writing, Advertising, Pay Per Click Advertising, Social Media Optimization (SMO), YouTube Marketing, Data Entry, Google Reader, Phone Support, Video Upload"
,,0,1,0,IT & Programming,"C#, PHP, asp.net, sql server, mysql, mvc4"
,$11,0,1,0,IT & Programming,"Game Testing, Mobile App Testing, Software Testing, iOS Jailbreaking, Article Rewriting, Blog Writing, Blogging, Copywriting"
,,0,1,0,IT & Programming,programming
,,0,1,0,IT & Programming,I have the skill of creating best websites and html .
,,0,1,0,Admin Support,"Adobe Photoshop, Microsoft Excel, Computer Skills"
"'expert php developer' , 'Data Entry'",$11,0,1,0,IT & Programming,"Mobile App Development, C++, Data Entry, Php, Java"
,$5,0,1,0,IT & Programming,"Microsoft SQL Server Administration, Oracle 11g Administration, Oracle 11g Programming"
WordPress Expert,$9,0,1,0,Design & Multimedia,"WordPress, WordPress e-Commerce, PSD to Wordpress, HTML, CSS, PHP5, PHP, Search Engine Optimization (SEO), Social Media Marketing, Social Media Optimization (SMO)"
,$3,0,1,0,Writing & Translation,"I Have High school diploma or equivalent to it., Reading comprehension, verbal and written communication critical, Fast, accurate keyboard and 10-key by touch skills knowledge o"
,$11,60,1,0,Admin Support,"Computer Networking, IT Management, Mail Server Implementation, Microsoft Active Directory, Microsoft Exchange Server, Microsoft Server, Mikrotik RouterBOARD, Administrative Support, Computer Skills, Customer support"
,$9,48,1,0,IT & Programming,"PHP5, MySQL Administration, HTML, XHTML, CSS, AJAX, .NET Framework, ASP.NET, Microsoft SQL Server Programming, C#"
,$11,36,1,0,IT & Programming,"Android, Java, J2ME, JSON, XML, SQLite Programming, codenameone"
"'Expert Logo Designer,'Graphic Designer'",$10,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe CS5, CorelDraw, Digital Photography, Electronic Workbench, Engineering drawing, GIMP, Graphic Design, Packaging Design"
Rabindra,$110,0,1,0,Writing & Translation,"English, Microsoft Word, Newsletter Writing, Online Writing, Report Writing, Speech Writing, Writing"
"Intermediate VB.NET , MySQL & HTML  programmer.",$11,0,1,0,IT & Programming,"C, CSS, DBMS, Database Programming, Software Testing, VB.NET, VBScript, Visual Basic, Web Crawling, Windows App Development"
"Expert PHP Developer, Expert HTML5, Expert Yii",$16,0,1,0,IT & Programming,"PHP, HTML5, CSS, Yii, CodeIgniter, WordPress, jQuery, Javascript, PHP5, Laravel Framework"
,,0,1,0,Sales & Marketing,"Facebook Marketing, Data entry, html, capcha entry"
Full Stack Developer,$55,0,1,0,IT & Programming,"PHP, AJAX, CSS, eCommerce Consulting, Javascript, Google Maps API, HTML5, HTML, jQuery, JSON"
Flash/Flex ActionScript 2.0 | ActionScript 3.0 |,$11,0,1,0,IT & Programming,"Adobe Flash, Adobe Flex, ActionScript, Javascript, HTML5, CSS3, OOPS"
Professional Developer / Designer /  SEO,$5,0,1,0,IT & Programming,"PHP5, CSS, MySQL Administration, AJAX, HTML5, Javascript, jQuery, CodeIgniter, Drupal 7, WordPress"
,,0,1,0,Writing & Translation,
'Expert Graphics and Web Developer',$22,0,1,0,IT & Programming,"CSS, WordPress, Web Developer, PHP/Mysql Programmer"
,$9,0,1,0,Design & Multimedia,"Adobe Photoshop, illustratration"
,$35,0,1,0,IT & Programming,"Adobe Illustrator, Adobe Dreamweaver, Adobe Flash, Adobe InDesign, HTML5, CSS3, Javascript, jQuery, AJAX, PHP5"
,,0,1,0,Design & Multimedia,"Visual Basic, Logo Design, Web Design"
DBA Of SQL/NoSQL Databases,,0,1,0,IT & Programming,"MySQL Administration, MongoDB, Oracle Programming, Microsoft SQL Server Programming, ETL Job Automation, Java Script, Shell Script, Pentaho BI Suit, P-SQL, T-SQL"
Java Develooper,$11,0,1,0,IT & Programming,"Java, JSP, Servlet, Spring Framework, Hibernate, Grails, MySQL Programming, Javascript, CSS, AJAX"
,,0,1,0,Admin Support,"Fast typing, .NET Framework"
,$13,0,1,0,IT & Programming,"Android, Microsoft Excel, Search Engine Optimization (SEO), Content Writing, Adobe Photoshop, WordPress, CSS, HTML, PHP5, HTML5"
,,0,1,0,Sales & Marketing,"SEO, INTERNET MARKERTING, DESIGN"
Expert PHP developer with skill of wordpress.,$5,0,1,0,IT & Programming,"PHP, WordPress, HTML, CSS, Photoshop, CodeIgniter, Bootstrap 3"
,,0,1,0,Writing & Translation,"Online Writing, Report Writing, Technical Writing, English, Editing, Microsoft Word, Business Writing, Social Media Marketing"
Web Developer - Frontend / WordPress / Magento,$20,0,1,0,IT & Programming,"PSD to HTML, Responsive Web Design, WordPress, Magento, Woocommerce, Twitter Bootstrap, HTML5, CSS3, PHP, jQuery"
,,0,1,0,IT & Programming,"WordPress, PSD to Wordpress, HTML to Wordpress, SEO"
,$33,60,1,0,Design & Multimedia,"recordist, marchendiser"
,$8,48,1,0,Writing & Translation,"Data Entry, HTML, CSS, Content Writing, Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Computer Skills, Adobe Photoshop, Online Writing"
,$9,36,1,0,Writing & Translation,"Content Writing, Computer Skills, English, Report Writing, Online Writing, Creative Writing, Microsoft Excel, Microsoft PowerPoint, Microsoft Word, HTML5"
Expert computer professional,$4,0,1,0,Design & Multimedia,"Typing, Microsoft Excel, Adobe Illustrator, Content Writing, Search Engine Optimization (SEO), Adobe Photoshop"
,$11,0,1,0,Engineering & Manufacturing,"Computer Skills, Data Entry, Data Recovery, Data Sheet Writing, Tally .ERP, Typing, Architecture, AutoCAD, Civil Engineering, Electrical Engineering"
Expert web programmer and software developer,$11,0,1,0,IT & Programming,"HTML, CSS, CSS3, Javascript, jQuery, PHP5, MySQL Programming, SQL Programming, C#, WordPress"
,,0,1,0,IT & Programming,"Adobe Photoshop, HTML5, PHP5, Android, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
"expert survey researcher, report writer, photoshop",$5,0,1,0,Finance & Management,"Adobe Photoshop, Adobe Dreamweaver, Adobe InDesign, Adobe Illustrator, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, Content Writing, Report Writing"
Do or Die,$16,0,1,0,Writing & Translation,"Javascript, Content Writing, Creative Writing, Computer Skills"
,,0,1,0,Writing & Translation,Computer Knowledge
,,0,1,0,Engineering & Manufacturing,"AutoCAD, Civil Engineering, Computer-Aided Design"
Expert Wordpress and magento Developer,$16,0,1,0,IT & Programming,"WordPress, WordPress e-Commerce, Search Engine Optimization (SEO), Magento, PSD to Wordpress, Wordpress Plugin, CSS3, HTML5, PSD to HTML, PHP5"
Survey Researcher,,0,1,0,IT & Programming,"Content Writing, WordPress"
,$16,0,1,0,IT & Programming,"Java, Groovy, Grails, Elasticsearch, MongoDB, MySQL Programming, Git, GitHub, Python, Amazon Web Services"
"WordPress, SEO, Responsive Design",,0,1,0,IT & Programming,"Adobe Photoshop, Search Engine Optimization (SEO), WordPress, HTML5, PHP5, Responsive Web Design, CSS, Web Development, Web Design"
,$5,0,1,0,Sales & Marketing,"HP Network Management Center (HPNMC), Hardware Troubleshooting, IT Management, Internet Information Services (IIS), Internet Security, LAN Administration, Requirement Management, Software Configuration Management, Software Licensing, TCP/IP"
Web Solution & Expert.,$27,0,1,0,IT & Programming,"Graphic Design, Web Design, PHP, MySQL Programming, Search Engine Optimization (SEO), WordPress, HTML5, CSS3"
data entry and writing,$9,0,1,0,Writing & Translation,"data entry and typewriter, data editing and data retyping"
Expert SEO Analyst,$11,0,1,0,IT & Programming,"SEO Audit, SEO Keyword Research, SEO Writing, Search Engine Optimization (SEO), J2EE, Spring Framework, Android App Development, WordPress, Content Writing, Online Writing"
iOS Enthusiast,,0,1,0,IT & Programming,"iPhone App Development, Objective-C, C, C++, OOPS, Swift, Zoho CRM, iBeacon, iOS 7, iOS Development"
"Embedded System Designer, Expert in PCB Designing",$110,0,1,0,Writing & Translation,"PCB Design, Analog Electronics, Embedded Systems, C++, C, Digital Electronics, Digital Signal Processing"
,$11,0,1,0,Sales & Marketing,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, Internet Marketing, Social Media Marketing"
,$30,0,1,0,IT & Programming,"Android App Development, JDBC, Java, MySQL Programming, Python"
you trust we prove,$11,0,1,0,IT & Programming,"iOS Development, PHP, WordPress, OpenCart, User Interface Design, Mobile UI Design, android development, mobile application"
Satisfaction of yours is my satisfaction,$5,0,1,0,IT & Programming,"ASP.NET, Computer Hardware Installation, IT Management, Microsoft Dynamics Administration, Microsoft Dynamics ERP, Microsoft SQL Server Programming, QGIS, SQL, System Administration, Adobe PDF"
,,60,1,0,Writing & Translation,"Report Writing, Online Writing, Resume Writing, Content Writing, Business Writing, English, Technical Writing, Editing, Microsoft Word"
"software and web design, development, Data manage",$10,48,1,0,IT & Programming,"ASP.NET MVC, WordPress, Joomla!, Drupal, Laravel Framework, PHP, HTML, XHTML, Python, CSS3"
Exciting sound is what i made,,36,1,0,Design & Multimedia,"Audio Mixing, Audio Mastering, Video Editing, Audio editing, Podcast production"
,$16,0,1,0,Admin Support,"Computer Skills, Internet Research, friendly"
,$7,0,1,0,IT & Programming,"Web Design, HTML5, CSS, PHP5, Online Writing"
Chartered Acountant(CA),$4,0,1,0,Finance & Management,"Bookkeeping, Accounts Receivable Management, Corporate Taxes, Auditing, Bank Reconciliation, Budgeting & Forecasting, Business Analysis, Business Planning, Business Valuation, Corporate Finance"
,$5,0,1,0,Writing & Translation,"News Writing Style, Essay Writing, Android, WordPress, Content Writing, Microsoft Excel, Computer Skills, Microsoft Word, iPhone App Development, proof reading"
New gen works,$11,0,1,0,Writing & Translation,"WordPress, Online Writing, Content Writing, Report Writing, Internet Marketing, Google AdWords, Adobe Photoshop, Helpdesk, Event Planning, Email"
"'Expert Proofreader','Marvellous Technical Writer'",$3,0,1,0,Writing & Translation,"ASP.NET, Editing, English Proofreading, Proofreading, Windows App Development, C#, writing, c++, c, Technical Writing"
,$548,0,1,0,Design & Multimedia,"Web Design, HTML5, CSS, PHP5, Online Writing, Content Writing, English, MySQL Administration"
,,0,1,0,Writing & Translation,"Typing, Database Programming, Data Entry, Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Content Writing, WordPress, Creative Writing"
,$22,0,1,0,IT & Programming,"Project Management, CSS3, CakePHP, DHTML, Data Analytics, Data Structures, Database, Database Caching, Database Management, Database Programming"
,,0,1,0,Design & Multimedia,"Typing, Creative Writing, Music"
"Expert T-shirt Designer, Expert Drupal Developer",$8,0,1,0,Admin Support,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Computer Skills, 3D Logo"
,,0,1,0,Writing & Translation,"Google AdSense API, Google AdWords Development, Google Analytics API, Google App Engine, Google App Engine API, Google Apps, Google Docs API, Google Gadgets, Google Glass SDK, Google Maps API"
.Net web developer,$55,0,1,0,IT & Programming,"HTML5, .net, mvc, jquery, javascript"
Data Entry,$5,0,1,0,Admin Support,"Microsoft Excel, Computer Skills, Microsoft Word"
Web Designer,$10,0,1,0,IT & Programming,"PHP5, HTML5, Search Engine Optimization (SEO), WordPress, Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Online Writing, Resume Writing"
,$11,0,1,0,Sales & Marketing,"IT Management, Internet Information Services (IIS), Social Networking Development, Windows 7 Administration, Windows 8 Administration, Windows 98, Windows Vista, Windows XP Administration, Wireless Security"
"EXCEL, MSSQL,MYSQL,CSS,HTML",$11,0,1,0,Finance & Management,"Microsoft Excel, database"
,$3,0,1,0,Design & Multimedia,"Internet Marketing, Social Media Marketing, ENGLISH TO NEPALI, ENGLISH TO HINDI, Nepali voice over"
"'php developer', 'nepali language expert', 'c pro'",,0,1,0,IT & Programming,"php beginner, computer designers, adobe photoshop designer, c programmer, japanese language learning, nepali language expert, newari language expert, english language intermediate, joomla expert, wordpress expert"
online worker,$9,0,1,0,Admin Support,"Adobe Photoshop, Report Writing, Online Writing, Resume Writing, Internet Marketing, Google AdWords, Public Relations, Social Media Marketing"
,$15,0,1,0,IT & Programming,"MySQL, JavaScript, Java, PhoneGap, jQuery Mobile, Android Development, AJAX, JSON, HTML 5, CSS"
Pretty good writing skills,$5,0,1,0,Writing & Translation,"Adobe Photoshop, Content Writing, English, Social Media Marketing, Internet Marketing, Online Writing"
Software Engineer,$5,60,1,0,IT & Programming,"ASP.NET MVC, jQuery, C#, AJAX, linq to entities, HTML5, XML, JSON, XSLT, Javascript"
,,48,1,0,IT & Programming,"HTML, HTML5, CSS, CSS3, Javascript, jQuery, PHP5, MySQL Programming, Adobe Photoshop CS6, Adobe Fireworks"
,$4,36,1,0,IT & Programming,"Java, WordPress, Android App Development, HTML5, Android, PHP5, HTML, CSS, AJAX, MySQL Administration"
"Seo, social media marketing",$5,0,1,0,IT & Programming,"Adobe Photoshop, Android, help desk, techonology, social, friend, computer, seo"
,$5,0,1,0,IT & Programming,"HTML, Java, C, Javascript, CSS, PHP"
"Skilled Web Developer using Php, Ruby and node",$6,0,1,0,IT & Programming,"PHP, PHP5, HTML5, HTML, CSS, Javascript, AJAX, Laravel Framework, Yii, Ruby on Rails"
Technical analysis,$8,0,1,0,Writing & Translation,"Transcription, Technical analysis of stocks, currency trading   commdodity trading"
""" Expert computer programmer""",$22,0,1,0,IT & Programming,"PHP, HTML5, Search Engine Optimization (SEO), HTML, MySQL Administration, Javascript, CSS, Joomla!, WordPress, .NET Framework"
,$11,0,1,0,Design & Multimedia,"Adobe Photoshop, Photograph Color Correction, Photo Editing, Digital Photography"
Expert in Networking,$219,0,1,0,IT & Programming,"Networking & Security, Cisco Certified Network Associate (CCNA)"
,$4,0,1,0,Admin Support,"Computer Networking, Internet Marketing, Telemarketing, Administrative Support, BPO IT services, Computer Repair, Computer Skills, Data Entry, Phone Support, Service Level Management"
i have past experience in online job,$3,0,1,0,Admin Support,"Microsoft Word, Ms-Excel, Data Entry, Photoshop, Ms-Power Point, Word Press Data Entry, Paint, Coral Draw"
Web Programmer,$9,0,1,0,IT & Programming,"HTML5, CSS, jQuery, AJAX, PayPal Development, Google Maps API, Authorize.Net Development, CodeIgniter, PHP, ORM"
,,0,1,0,IT & Programming,"Java, PHP, CakePHP, PHP5"
,$11,0,1,0,Writing & Translation,"Microsoft PowerPoint, Cooking, English, English Grammar, English Spelling, Microsoft Word, Recipe Writing, Resume Writing, Translation English Hindi, Translation Hindi English"
Done with Clicking,$22,0,1,0,Design & Multimedia,"Adobe Illustrator CS6, I use photoshop, Adobe premier cc, After effect, color correction, i have good idea about logo designing"
"PSD to Clean HTML and CSS converting, SEO",,0,1,0,IT & Programming,"Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Adobe Illustrator, Adobe InDesign, Blogs, CSS, CSS3, HTML, HTML5"
poems and essay,$3,0,1,0,Writing & Translation,"article, rewriting, poems"
Scala and java Developer.,$7,0,1,0,IT & Programming,"AJAX, API Development, Akka, Amazon S3, Amazon Web Services, C, C++, DBMS, DHTML, Eclipse"
I'm a good man. My skills is in programming etc.,$55,0,1,0,IT & Programming,C-programming
,$16,0,1,0,IT & Programming,"Android, Java, PHP5"
Expert in Finance and Accounting,$11,0,1,0,Finance & Management,"Microsoft Word, Microsoft PowerPoint, Microsoft Excel, Stock Management, Tax Preparation, General Office Skills, Accounting, Accounts Payable Management, Bookkeeping, Business Management"
Expert PHP Developer,$7,0,1,0,IT & Programming,"Android, PHP5, AJAX, PHP, Codeigniter, Laravel, Wordpress, Javascript, Jquery, mysqsl"
Freelance Writer and Web Developer,$11,0,1,0,IT & Programming,"PHP5, Adobe Photoshop, HTML5, WordPress, Search Engine Optimization (SEO), Content Writing, Microsoft Excel, Computer Skills, Microsoft PowerPoint, Microsoft Word"
Expert in .NET Framework,$11,0,1,0,IT & Programming,".NET Framework, .NET for Web, Algorithm Development, Application Programming, Application Server, Artificial Intelligence"
